,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"alpha[Cave, Jake]",-2.571,0.18,-2.906,-2.235,0.002,0.002,6197.0,5987.0,1.0
"alpha[Benintendi, Andrew]",-2.385,0.147,-2.665,-2.116,0.002,0.001,6165.0,5702.0,1.0
"alpha[Brinson, Lewis]",-2.389,0.251,-2.865,-1.933,0.003,0.003,8639.0,6248.0,1.0
"alpha[McCutchen, Andrew]",-2.488,0.195,-2.859,-2.125,0.002,0.002,6641.0,6498.0,1.0
"alpha[McNeil, Jeff]",-2.194,0.218,-2.602,-1.79,0.003,0.002,7552.0,6245.0,1.0
"alpha[Gamel, Ben]",-2.726,0.195,-3.121,-2.378,0.003,0.002,5591.0,5749.0,1.0
"alpha[Friedl, TJ]",-1.647,0.158,-1.942,-1.354,0.002,0.002,6005.0,6322.0,1.0
"alpha[Ortega, Rafael]",-2.001,0.181,-2.333,-1.656,0.002,0.002,7453.0,5830.0,1.0
"alpha[Happ, Ian]",-2.012,0.133,-2.258,-1.754,0.002,0.001,5144.0,5007.0,1.0
"alpha[Slater, Austin]",-1.61,0.166,-1.92,-1.294,0.002,0.002,7161.0,5845.0,1.0
"alpha[Ramírez, Harold]",-2.623,0.217,-3.046,-2.223,0.003,0.002,6506.0,6254.0,1.0
"alpha[Calhoun, Willie]",-2.423,0.307,-3.009,-1.85,0.004,0.003,7309.0,5672.0,1.0
"alpha[Brown, Seth]",-2.256,0.164,-2.579,-1.959,0.002,0.002,6116.0,5973.0,1.0
"alpha[Hernández, Teoscar]",-2.317,0.139,-2.58,-2.066,0.002,0.001,5524.0,5770.0,1.0
"alpha[McKenna, Ryan]",-1.664,0.185,-1.992,-1.298,0.002,0.002,6932.0,6598.0,1.0
"alpha[Phillips, Brett]",-1.619,0.189,-1.97,-1.264,0.002,0.002,8031.0,6554.0,1.0
"alpha[Herrera, Odúbel]",-1.5,0.175,-1.833,-1.182,0.002,0.002,7365.0,5949.0,1.0
"alpha[Frazier, Adam]",-2.32,0.27,-2.83,-1.82,0.003,0.003,8562.0,6460.0,1.0
"alpha[Schwarber, Kyle]",-2.457,0.168,-2.767,-2.138,0.002,0.002,4956.0,6165.0,1.0
"alpha[Stephenson, Tyler]",-2.389,0.498,-3.341,-1.496,0.005,0.006,8968.0,5723.0,1.0
"alpha[Peters, DJ]",-1.985,0.262,-2.451,-1.47,0.003,0.003,7626.0,6408.0,1.0
"alpha[Castro, Willi]",-2.386,0.179,-2.732,-2.063,0.002,0.002,6099.0,6123.0,1.0
"alpha[Peterson, Jace]",-2.701,0.313,-3.289,-2.109,0.004,0.004,7281.0,5535.0,1.0
"alpha[Stanton, Giancarlo]",-2.582,0.237,-3.009,-2.118,0.003,0.002,5849.0,5691.0,1.0
"alpha[Varsho, Daulton]",-1.699,0.13,-1.931,-1.435,0.002,0.001,6524.0,5804.0,1.0
"alpha[Smith, Pavin]",-2.506,0.2,-2.908,-2.147,0.003,0.002,5759.0,5819.0,1.0
"alpha[Lagares, Juan]",-2.255,0.229,-2.702,-1.843,0.003,0.002,7133.0,6107.0,1.0
"alpha[Hernandez, Yadiel]",-2.399,0.219,-2.781,-1.957,0.003,0.002,7208.0,6038.0,1.0
"alpha[Margot, Manuel]",-1.679,0.153,-1.981,-1.402,0.002,0.002,6289.0,5968.0,1.0
"alpha[Pillar, Kevin]",-2.156,0.181,-2.494,-1.809,0.002,0.002,7239.0,6064.0,1.0
"alpha[Nootbaar, Lars]",-2.23,0.158,-2.509,-1.922,0.002,0.002,5691.0,5916.0,1.0
"alpha[Dyson, Jarrod]",-1.706,0.254,-2.18,-1.235,0.003,0.003,8944.0,6159.0,1.0
"alpha[Ward, Taylor]",-2.365,0.148,-2.63,-2.077,0.002,0.001,5605.0,5793.0,1.0
"alpha[Hilliard, Sam]",-2.37,0.188,-2.721,-2.01,0.002,0.002,6212.0,5887.0,1.0
"alpha[Díaz, Aledmys]",-2.156,0.32,-2.733,-1.53,0.003,0.004,10080.0,5956.0,1.0
"alpha[Hamilton, Billy]",-1.532,0.32,-2.136,-0.924,0.004,0.004,8307.0,5762.0,1.0
"alpha[Hays, Austin]",-2.351,0.143,-2.619,-2.088,0.002,0.001,5715.0,5493.0,1.0
"alpha[DeShields, Delino]",-1.963,0.373,-2.672,-1.273,0.004,0.004,9923.0,5931.0,1.0
"alpha[Martini, Nick]",-2.532,0.315,-3.116,-1.94,0.003,0.004,8477.0,5968.0,1.0
"alpha[Rojas, Jose]",-2.243,0.319,-2.815,-1.605,0.004,0.003,7704.0,5983.0,1.0
"alpha[Pham, Tommy]",-2.43,0.151,-2.715,-2.153,0.002,0.002,6000.0,6428.0,1.0
"alpha[McCormick, Chas]",-1.497,0.139,-1.755,-1.238,0.002,0.001,5803.0,5748.0,1.0
"alpha[Beaty, Matt]",-2.481,0.292,-3.028,-1.94,0.003,0.003,9146.0,6516.0,1.0
"alpha[Wisdom, Patrick]",-2.803,0.304,-3.351,-2.21,0.003,0.003,8111.0,6285.0,1.0
"alpha[Dickerson, Alex]",-2.22,0.284,-2.739,-1.68,0.003,0.003,7659.0,6020.0,1.0
"alpha[Baddoo, Akil]",-1.872,0.156,-2.17,-1.589,0.002,0.002,5732.0,5510.0,1.0
"alpha[Wong, Kean]",-2.247,0.421,-2.994,-1.414,0.005,0.005,8223.0,6518.0,1.0
"alpha[Profar, Jurickson]",-2.6,0.156,-2.888,-2.303,0.002,0.002,5468.0,6048.0,1.0
"alpha[Kemp, Tony]",-2.188,0.197,-2.556,-1.824,0.002,0.002,7007.0,6310.0,1.0
"alpha[Meyers, Jake]",-1.259,0.146,-1.549,-0.994,0.002,0.002,8130.0,5913.0,1.0
"alpha[Aquino, Aristides]",-2.187,0.224,-2.588,-1.754,0.003,0.002,7590.0,6550.0,1.0
"alpha[Cameron, Daz]",-2.43,0.226,-2.861,-2.001,0.003,0.002,6906.0,5678.0,1.0
"alpha[Bolt, Skye]",-1.861,0.272,-2.35,-1.34,0.003,0.003,7771.0,5883.0,1.0
"alpha[Arraez, Luis]",-2.511,0.349,-3.166,-1.841,0.004,0.004,9454.0,6256.0,1.0
"alpha[Gurriel Jr., Lourdes]",-2.292,0.146,-2.568,-2.014,0.002,0.002,5280.0,5501.0,1.0
"alpha[Duvall, Adam]",-2.146,0.15,-2.413,-1.855,0.002,0.001,6470.0,6392.0,1.0
"alpha[Engel, Adam]",-2.044,0.21,-2.428,-1.647,0.002,0.002,7263.0,5993.0,1.0
"alpha[Bauers, Jake]",-2.779,0.238,-3.22,-2.33,0.003,0.003,7272.0,5744.0,1.0
"alpha[Lux, Gavin]",-2.439,0.299,-2.985,-1.859,0.003,0.004,10203.0,5968.0,1.0
"alpha[Martinez, J.D.]",-2.728,0.32,-3.326,-2.132,0.003,0.004,9452.0,6072.0,1.0
"alpha[Santander, Anthony]",-2.612,0.152,-2.885,-2.314,0.002,0.002,6290.0,6367.0,1.0
"alpha[Vilade, Ryan]",-2.017,0.396,-2.746,-1.263,0.004,0.005,10048.0,5917.0,1.0
"alpha[Gardner, Brett]",-1.872,0.199,-2.255,-1.509,0.002,0.002,6821.0,5920.0,1.0
"alpha[Wade, Tyler]",-2.232,0.324,-2.824,-1.599,0.003,0.004,10187.0,5849.0,1.0
"alpha[Zimmer, Bradley]",-1.241,0.217,-1.634,-0.822,0.002,0.002,8450.0,5761.0,1.0
"alpha[Winker, Jesse]",-2.703,0.177,-3.036,-2.366,0.002,0.002,5727.0,6172.0,1.0
"alpha[Siri, Jose]",-1.169,0.143,-1.437,-0.898,0.002,0.002,8888.0,5697.0,1.0
"alpha[Vierling, Matt]",-1.841,0.152,-2.112,-1.534,0.002,0.002,7615.0,6092.0,1.0
"alpha[De La Cruz, Bryan]",-2.498,0.154,-2.78,-2.206,0.002,0.002,5614.0,5773.0,1.0
"alpha[Refsnyder, Rob]",-2.111,0.182,-2.448,-1.767,0.002,0.002,6698.0,6209.0,1.0
"alpha[Rivas III, Alfonso]",-2.324,0.428,-3.111,-1.496,0.004,0.005,9938.0,5730.0,1.0
"alpha[Martin, Jason]",-2.171,0.288,-2.717,-1.641,0.003,0.003,7836.0,5281.0,1.0
"alpha[Gonzalez, Romy]",-1.901,0.427,-2.726,-1.138,0.004,0.006,11814.0,5152.0,1.0
"alpha[Souza Jr., Steven]",-2.446,0.418,-3.224,-1.664,0.004,0.005,10790.0,6122.0,1.0
"alpha[Joyce, Matt]",-2.176,0.383,-2.893,-1.458,0.004,0.004,9648.0,5703.0,1.0
"alpha[Sheets, Gavin]",-2.825,0.215,-3.224,-2.423,0.003,0.002,7247.0,5762.0,1.0
"alpha[Santana, Danny]",-2.182,0.389,-2.914,-1.451,0.004,0.004,9663.0,6067.0,1.0
"alpha[Stewart, DJ]",-2.899,0.212,-3.287,-2.498,0.003,0.002,5972.0,5854.0,1.0
"alpha[Ruiz, Rio]",-2.152,0.505,-3.136,-1.236,0.005,0.006,11089.0,6056.0,1.0
"alpha[Marmolejos, José]",-2.066,0.395,-2.833,-1.347,0.004,0.005,10385.0,5614.0,1.0
"alpha[Myers, Wil]",-2.389,0.21,-2.781,-1.987,0.003,0.002,6970.0,6141.0,1.0
"alpha[Vaughn, Andrew]",-2.78,0.214,-3.183,-2.376,0.003,0.002,6894.0,6308.0,1.0
"alpha[Adell, Jo]",-2.397,0.184,-2.749,-2.059,0.002,0.002,5775.0,6303.0,1.0
"alpha[Duggar, Steven]",-1.527,0.227,-1.958,-1.1,0.003,0.002,8003.0,6201.0,1.0
"alpha[Lowe, Josh]",-2.503,0.188,-2.865,-2.155,0.003,0.002,5594.0,5631.0,1.0
"alpha[Alfaro, Jorge]",-2.359,0.411,-3.158,-1.617,0.004,0.005,11936.0,6407.0,1.0
"alpha[Naquin, Tyler]",-2.33,0.192,-2.677,-1.949,0.002,0.002,6534.0,5599.0,1.0
"alpha[Fairchild, Stuart]",-1.609,0.186,-1.958,-1.264,0.002,0.002,7180.0,5889.0,1.0
"alpha[Joe, Connor]",-2.52,0.187,-2.861,-2.156,0.002,0.002,7109.0,6323.0,1.0
"alpha[Luplow, Jordan]",-2.504,0.234,-2.938,-2.063,0.003,0.002,7271.0,6506.0,1.0
"alpha[Davis, Khris]",-2.022,0.473,-2.899,-1.136,0.005,0.005,10173.0,5918.0,1.0
"alpha[Akiyama, Shogo]",-1.998,0.288,-2.548,-1.471,0.003,0.003,8582.0,6120.0,1.0
"alpha[Arcia, Orlando]",-2.091,0.371,-2.783,-1.391,0.004,0.005,11063.0,5921.0,1.0
"alpha[Reyes, Pablo]",-2.156,0.49,-3.102,-1.273,0.005,0.006,8673.0,5712.0,1.0
"alpha[Upton, Justin]",-2.444,0.263,-2.918,-1.929,0.003,0.003,8869.0,5866.0,1.0
"alpha[Johnson, Daniel]",-2.193,0.335,-2.824,-1.571,0.004,0.004,8950.0,6118.0,1.0
"alpha[Bonifacio, Jorge]",-2.28,0.46,-3.138,-1.414,0.005,0.006,10287.0,5257.0,1.0
"alpha[Rojas, Josh]",-2.345,0.305,-2.886,-1.744,0.003,0.004,8506.0,6145.0,1.0
"alpha[Muñoz, Yairo]",-2.427,0.475,-3.334,-1.538,0.005,0.006,10329.0,4989.0,1.0
"alpha[Thomas, Lane]",-2.315,0.143,-2.574,-2.042,0.002,0.002,5795.0,5145.0,1.0
"alpha[Olivares, Edward]",-2.566,0.201,-2.941,-2.191,0.002,0.002,6630.0,5855.0,1.0
"alpha[Harrison, Josh]",-3.086,0.345,-3.764,-2.467,0.004,0.004,8775.0,6090.0,1.0
"alpha[Jones, Taylor]",-3.009,0.424,-3.803,-2.228,0.004,0.005,10427.0,6233.0,1.0
"alpha[Lamb, Jake]",-2.656,0.35,-3.29,-1.974,0.004,0.004,9168.0,5933.0,1.0
"alpha[Smith, Kevin]",-2.251,0.483,-3.169,-1.365,0.005,0.006,10547.0,5781.0,1.0
"alpha[Carlson, Dylan]",-2.12,0.144,-2.39,-1.848,0.002,0.001,6606.0,5211.0,1.0
"alpha[Drury, Brandon]",-2.062,0.451,-2.913,-1.225,0.004,0.006,10858.0,5691.0,1.0
"alpha[Tsutsugo, Yoshi]",-2.611,0.337,-3.28,-2.008,0.004,0.004,7973.0,6001.0,1.0
"alpha[Ibáñez, Andy]",-2.121,0.371,-2.808,-1.411,0.004,0.004,8762.0,6102.0,1.0
"alpha[Hermosillo, Michael]",-1.817,0.307,-2.379,-1.207,0.003,0.004,9828.0,5421.0,1.0
"alpha[Mateo, Jorge]",-2.015,0.353,-2.708,-1.366,0.004,0.004,9497.0,6251.0,1.0
"alpha[Culberson, Charlie]",-2.494,0.358,-3.16,-1.809,0.004,0.004,8455.0,5755.0,1.0
"alpha[McKinstry, Zach]",-1.873,0.229,-2.3,-1.438,0.003,0.002,7593.0,6051.0,1.0
"alpha[Larnach, Trevor]",-2.489,0.196,-2.868,-2.134,0.002,0.002,6695.0,5989.0,1.0
"alpha[Park, Hoy]",-2.591,0.417,-3.349,-1.794,0.004,0.005,12155.0,6377.0,1.0
"alpha[Robson, Jacob]",-2.155,0.488,-3.054,-1.233,0.005,0.006,10751.0,6063.0,1.0
"alpha[Goodrum, Niko]",-2.31,0.399,-3.015,-1.525,0.004,0.005,9168.0,5714.0,1.0
"alpha[Almonte, Abraham]",-2.416,0.292,-2.946,-1.844,0.003,0.003,7186.0,5451.0,1.0
"alpha[Cordero, Franchy]",-2.449,0.251,-2.928,-1.98,0.003,0.003,8071.0,6101.0,1.0
"alpha[García, Leury]",-2.0,0.243,-2.46,-1.549,0.003,0.003,7744.0,6130.0,1.0
"alpha[Duran, Jarren]",-1.877,0.145,-2.151,-1.608,0.002,0.001,6960.0,6523.0,1.0
"alpha[Williams, Luke]",-2.017,0.353,-2.658,-1.341,0.004,0.004,8322.0,6310.0,1.0
"alpha[Evans, Phillip]",-2.108,0.36,-2.807,-1.453,0.004,0.004,9828.0,5641.0,1.0
"alpha[Fargas, Johneshwy]",-1.893,0.403,-2.674,-1.155,0.004,0.005,11766.0,6074.0,1.0
"alpha[Reddick, Josh]",-2.594,0.319,-3.155,-1.957,0.004,0.003,8296.0,6252.0,1.0
"alpha[Dahl, David]",-2.33,0.271,-2.86,-1.845,0.003,0.003,7231.0,5766.0,1.0
"alpha[White, Eli]",-1.568,0.228,-1.995,-1.148,0.003,0.002,7611.0,5861.0,1.0
"alpha[VanMeter, Josh]",-2.198,0.471,-3.08,-1.343,0.005,0.006,9594.0,5502.0,1.0
"alpha[Allen, Greg]",-2.133,0.268,-2.636,-1.632,0.003,0.003,7563.0,6272.0,1.0
"alpha[Parra, Gerardo]",-2.303,0.368,-2.993,-1.627,0.003,0.004,11236.0,5825.0,1.0
"alpha[Estrada, Thairo]",-2.407,0.391,-3.173,-1.719,0.004,0.004,9794.0,6364.0,1.0
"alpha[Oliva, Jared]",-2.418,0.373,-3.106,-1.728,0.004,0.005,9246.0,5945.0,1.0
"alpha[Biggio, Cavan]",-2.216,0.284,-2.748,-1.696,0.003,0.003,8157.0,5937.0,1.0
"alpha[Long Jr., Shed]",-2.51,0.353,-3.172,-1.852,0.004,0.004,8375.0,6104.0,1.0
"alpha[Bradley Jr., Jackie]",-1.681,0.162,-1.987,-1.371,0.002,0.002,7115.0,5736.0,1.0
"alpha[Raley, Luke]",-2.24,0.206,-2.614,-1.841,0.002,0.002,7063.0,5791.0,1.0
"alpha[LaMarre, Ryan]",-2.079,0.432,-2.921,-1.316,0.004,0.005,10567.0,5786.0,1.0
"alpha[Sierra, Magneuris]",-1.473,0.247,-1.946,-1.02,0.003,0.003,8461.0,6117.0,1.0
"alpha[Goodwin, Brian]",-2.155,0.25,-2.613,-1.676,0.003,0.003,8550.0,6778.0,1.0
"alpha[Thomas, Dillon]",-2.114,0.41,-2.891,-1.342,0.005,0.005,8074.0,5311.0,1.0
"alpha[Tauchman, Mike]",-1.867,0.187,-2.213,-1.515,0.002,0.002,7981.0,6197.0,1.0
"alpha[Berti, Jon]",-2.12,0.316,-2.731,-1.55,0.003,0.004,8589.0,5827.0,1.0
"alpha[Reks, Zach]",-2.46,0.37,-3.138,-1.735,0.004,0.004,8796.0,5379.0,1.0
"alpha[Owings, Chris]",-2.331,0.401,-3.082,-1.581,0.004,0.005,10308.0,5305.0,1.0
"alpha[Lowe, Brandon]",-2.311,0.431,-3.103,-1.491,0.004,0.005,9985.0,5401.0,1.0
"alpha[Locastro, Tim]",-2.247,0.276,-2.768,-1.736,0.003,0.003,8023.0,6240.0,1.0
"alpha[Heredia, Guillermo]",-1.697,0.215,-2.085,-1.289,0.003,0.002,7339.0,5670.0,1.0
"alpha[Sánchez, Jesús]",-2.127,0.16,-2.422,-1.823,0.002,0.002,5927.0,6103.0,1.0
"alpha[Wilson, Jacob]",-2.142,0.485,-3.073,-1.266,0.005,0.005,9725.0,6053.0,1.0
"alpha[Pederson, Joc]",-2.492,0.189,-2.845,-2.134,0.002,0.002,5809.0,5487.0,1.0
"alpha[Clement, Ernie]",-2.423,0.402,-3.201,-1.695,0.004,0.005,10371.0,5647.0,1.0
"alpha[Jankowski, Travis]",-1.883,0.194,-2.229,-1.503,0.002,0.002,7148.0,6179.0,1.0
"alpha[Valaika, Pat]",-2.344,0.48,-3.256,-1.473,0.005,0.005,8220.0,5983.0,1.0
"alpha[Andujar, Miguel]",-2.516,0.211,-2.914,-2.131,0.003,0.002,6131.0,6041.0,1.0
"alpha[Vosler, Jason]",-2.33,0.452,-3.182,-1.49,0.005,0.005,9297.0,5770.0,1.0
"alpha[Gonzalez, Marwin]",-1.84,0.336,-2.468,-1.195,0.003,0.004,9292.0,5915.0,1.0
"alpha[Pinder, Chad]",-2.068,0.216,-2.461,-1.651,0.003,0.002,6819.0,5657.0,1.0
"alpha[McKinney, Billy]",-2.07,0.227,-2.502,-1.646,0.003,0.002,7828.0,6243.0,1.0
"alpha[Kirilloff, Alex]",-2.75,0.251,-3.233,-2.287,0.003,0.003,6046.0,5216.0,1.0
"alpha[Daza, Yonathan]",-2.04,0.174,-2.382,-1.725,0.002,0.002,6770.0,6411.0,1.0
"alpha[Davis, Jaylin]",-1.864,0.406,-2.643,-1.109,0.004,0.005,10128.0,5785.0,1.0
"alpha[O'Hearn, Ryan]",-2.495,0.259,-2.984,-2.016,0.003,0.003,8231.0,5537.0,1.0
"alpha[Tom, Ka'ai]",-2.368,0.339,-3.0,-1.729,0.004,0.004,8097.0,5705.0,1.0
"alpha[Schebler, Scott]",-2.089,0.397,-2.807,-1.325,0.004,0.005,8396.0,5366.0,1.0
"alpha[Frazier, Clint]",-2.835,0.256,-3.336,-2.374,0.003,0.003,6617.0,6186.0,1.0
"alpha[González, Luis]",-2.465,0.243,-2.938,-2.03,0.003,0.002,6221.0,6031.0,1.0
"alpha[Mountcastle, Ryan]",-2.896,0.354,-3.578,-2.252,0.004,0.004,8212.0,6193.0,1.0
"alpha[Wilkerson, Stevie]",-2.079,0.472,-2.989,-1.209,0.005,0.006,10397.0,6020.0,1.0
"alpha[Williams, Mason]",-1.908,0.436,-2.709,-1.087,0.004,0.005,9629.0,5267.0,1.0
"alpha[Stubbs, Garrett]",-2.164,0.487,-3.032,-1.227,0.005,0.006,10087.0,5670.0,1.0
"alpha[Merrifield, Whit]",-2.364,0.198,-2.737,-1.991,0.002,0.002,6657.0,5593.0,1.0
"alpha[Heineman, Scott]",-1.945,0.458,-2.793,-1.07,0.004,0.006,10889.0,6147.0,1.0
"alpha[O'Grady, Brian]",-2.274,0.429,-3.052,-1.457,0.004,0.005,10060.0,6184.0,1.0
"alpha[Fuentes, Joshua]",-2.162,0.506,-3.108,-1.229,0.005,0.006,8754.0,5778.0,1.0
"alpha[Walton, Donovan]",-1.995,0.466,-2.839,-1.111,0.005,0.006,8615.0,5639.0,1.0
"alpha[Trammell, Taylor]",-2.115,0.238,-2.582,-1.682,0.003,0.003,6838.0,5859.0,1.0
"alpha[Adrianza, Ehire]",-2.359,0.346,-3.015,-1.707,0.004,0.004,8355.0,6213.0,1.0
"alpha[Blankenhorn, Travis]",-2.326,0.376,-3.051,-1.638,0.004,0.004,8865.0,6157.0,1.0
"alpha[Marcano, Tucupita]",-2.555,0.337,-3.187,-1.927,0.003,0.004,9804.0,6318.0,1.0
"alpha[Hiura, Keston]",-2.316,0.446,-3.146,-1.489,0.004,0.005,11276.0,6209.0,1.0
"alpha[Garlick, Kyle]",-2.751,0.266,-3.24,-2.24,0.003,0.003,7539.0,6349.0,1.0
"alpha[Kelenic, Jarred]",-1.971,0.146,-2.233,-1.686,0.002,0.001,6859.0,6269.0,1.0
"alpha[Quinn, Roman]",-1.51,0.281,-2.034,-0.985,0.003,0.003,8095.0,6475.0,1.0
"alpha[Miller, Brad]",-2.505,0.306,-3.089,-1.94,0.003,0.003,8404.0,6117.0,1.0
"alpha[Maybin, Cameron]",-2.169,0.448,-3.045,-1.358,0.004,0.005,10751.0,5763.0,1.0
"alpha[Haggerty, Sam]",-1.369,0.229,-1.812,-0.954,0.002,0.003,8888.0,6070.0,1.0
"alpha[Williams, Justin]",-2.648,0.317,-3.231,-2.035,0.004,0.004,7262.0,5698.0,1.0
"alpha[Vargas, Ildemaro]",-2.193,0.399,-2.931,-1.441,0.004,0.005,10208.0,5709.0,1.0
"alpha[Ozuna, Marcell]",-2.326,0.244,-2.791,-1.864,0.003,0.003,7806.0,6059.0,1.0
"alpha[Eaton, Adam]",-2.237,0.253,-2.701,-1.755,0.003,0.003,7978.0,6166.0,1.0
"alpha[Barrera, Luis]",-1.455,0.352,-2.093,-0.775,0.004,0.004,9078.0,6054.0,1.0
"alpha[Hager, Jake]",-2.332,0.476,-3.23,-1.435,0.005,0.005,10346.0,6276.0,1.0
"alpha[Duffy, Matt]",-2.416,0.469,-3.276,-1.514,0.005,0.006,8907.0,5782.0,1.0
"alpha[Neuse, Sheldon]",-2.302,0.484,-3.229,-1.395,0.005,0.005,9342.0,5945.0,1.0
"alpha[Jay, Jon]",-2.116,0.443,-2.914,-1.272,0.004,0.005,10641.0,6013.0,1.0
"alpha[García, Adolis]",-2.244,0.136,-2.502,-1.99,0.002,0.001,5722.0,5964.0,1.0
"alpha[Hoerner, Nico]",-2.219,0.464,-3.11,-1.375,0.005,0.005,9651.0,6178.0,1.0
"alpha[Castro, Harold]",-2.01,0.357,-2.661,-1.321,0.004,0.004,8849.0,5995.0,1.0
"alpha[Payton, Mark]",-2.422,0.418,-3.19,-1.61,0.004,0.005,9539.0,5637.0,1.0
"alpha[Mathisen, Wyatt]",-2.207,0.464,-3.114,-1.376,0.005,0.005,9594.0,6161.0,1.0
"alpha[Lin, Tzu-Wei]",-2.154,0.5,-3.09,-1.244,0.005,0.006,9913.0,5898.0,1.0
"alpha[Nimmo, Brandon]",-1.827,0.132,-2.083,-1.586,0.002,0.001,6429.0,5856.0,1.0
"alpha[Ohtani, Shohei]",-2.157,0.506,-3.056,-1.168,0.005,0.006,9879.0,6019.0,1.0
"alpha[Bemboom, Anthony]",-2.145,0.494,-3.086,-1.255,0.005,0.006,9697.0,6056.0,1.0
