,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"alpha[Hamilton, Billy]",-2.932,0.212,-3.333,-2.527,0.002,0.003,9101.0,5870.0,1.0
"alpha[Castro, Willi]",-2.945,0.166,-3.267,-2.648,0.002,0.002,8651.0,6191.0,1.0
"alpha[Peterson, Jace]",-2.972,0.209,-3.362,-2.586,0.002,0.002,7764.0,6284.0,1.0
"alpha[Stanton, Giancarlo]",-3.022,0.203,-3.404,-2.628,0.002,0.002,7400.0,5319.0,1.0
"alpha[Smith, Pavin]",-2.941,0.198,-3.316,-2.57,0.002,0.002,8026.0,5003.0,1.0
"alpha[Díaz, Aledmys]",-2.892,0.19,-3.255,-2.544,0.002,0.002,7828.0,5852.0,1.0
"alpha[Rojas, Jose]",-2.908,0.211,-3.295,-2.5,0.002,0.003,9136.0,5942.0,1.0
"alpha[Pham, Tommy]",-3.05,0.123,-3.272,-2.808,0.001,0.001,7108.0,5772.0,1.0
"alpha[McCormick, Chas]",-2.691,0.151,-2.972,-2.407,0.002,0.002,6114.0,5299.0,1.0
"alpha[Hays, Austin]",-2.938,0.124,-3.177,-2.709,0.002,0.001,6047.0,5609.0,1.0
"alpha[Beaty, Matt]",-2.97,0.198,-3.318,-2.566,0.002,0.002,7066.0,5548.0,1.0
"alpha[Wisdom, Patrick]",-3.089,0.203,-3.488,-2.728,0.002,0.002,6991.0,5840.0,1.0
"alpha[Dickerson, Alex]",-2.924,0.178,-3.273,-2.601,0.002,0.002,8765.0,5825.0,1.0
"alpha[Baddoo, Akil]",-2.701,0.142,-2.958,-2.426,0.002,0.002,6604.0,5837.0,1.0
"alpha[Wong, Kean]",-2.981,0.212,-3.378,-2.578,0.002,0.003,8760.0,5746.0,1.0
"alpha[Profar, Jurickson]",-3.097,0.122,-3.328,-2.874,0.002,0.001,6142.0,6037.0,1.0
"alpha[Kemp, Tony]",-2.881,0.144,-3.153,-2.607,0.002,0.002,8602.0,5998.0,1.0
"alpha[Meyers, Jake]",-2.944,0.217,-3.353,-2.535,0.002,0.003,7795.0,5407.0,1.0
"alpha[Cameron, Daz]",-3.1,0.202,-3.475,-2.713,0.003,0.002,6543.0,5820.0,1.0
"alpha[DeShields, Delino]",-2.906,0.215,-3.326,-2.516,0.002,0.003,9629.0,5676.0,1.0
"alpha[Martini, Nick]",-3.084,0.207,-3.459,-2.679,0.003,0.003,6625.0,5182.0,1.0
"alpha[Aquino, Aristides]",-3.001,0.195,-3.365,-2.643,0.002,0.002,10139.0,6003.0,1.0
"alpha[Arraez, Luis]",-3.02,0.199,-3.406,-2.666,0.002,0.003,8124.0,5247.0,1.0
"alpha[Gurriel Jr., Lourdes]",-2.836,0.115,-3.061,-2.626,0.001,0.001,6942.0,5516.0,1.0
"alpha[Engel, Adam]",-2.974,0.218,-3.406,-2.586,0.002,0.003,8853.0,5674.0,1.0
"alpha[Martinez, J.D.]",-3.091,0.197,-3.462,-2.727,0.002,0.002,7319.0,5680.0,1.0
"alpha[Bolt, Skye]",-2.933,0.219,-3.361,-2.532,0.002,0.003,9367.0,5841.0,1.0
"alpha[Lux, Gavin]",-3.088,0.193,-3.45,-2.724,0.002,0.002,7812.0,5602.0,1.0
"alpha[Vilade, Ryan]",-2.957,0.211,-3.336,-2.541,0.002,0.002,8600.0,5405.0,1.0
"alpha[Bauers, Jake]",-3.112,0.192,-3.479,-2.755,0.002,0.003,8383.0,5242.0,1.0
"alpha[Zimmer, Bradley]",-2.926,0.212,-3.345,-2.541,0.002,0.002,7932.0,5805.0,1.0
"alpha[Gardner, Brett]",-2.931,0.19,-3.282,-2.567,0.002,0.002,7976.0,5989.0,1.0
"alpha[Santander, Anthony]",-3.137,0.184,-3.48,-2.795,0.002,0.002,7188.0,5981.0,1.0
"alpha[Siri, Jose]",-3.003,0.217,-3.418,-2.609,0.003,0.003,7236.0,5346.0,1.0
"alpha[Vierling, Matt]",-2.762,0.178,-3.1,-2.425,0.002,0.002,8108.0,6363.0,1.0
"alpha[Wade, Tyler]",-2.935,0.205,-3.319,-2.545,0.002,0.003,8545.0,5475.0,1.0
"alpha[Refsnyder, Rob]",-2.944,0.165,-3.259,-2.638,0.002,0.002,7723.0,6327.0,1.0
"alpha[Winker, Jesse]",-3.14,0.132,-3.394,-2.896,0.002,0.002,5660.0,5018.0,1.0
"alpha[De La Cruz, Bryan]",-3.106,0.139,-3.363,-2.843,0.002,0.002,6941.0,5945.0,1.0
"alpha[Rivas III, Alfonso]",-2.927,0.213,-3.319,-2.513,0.002,0.003,8894.0,5877.0,1.0
"alpha[Martin, Jason]",-2.934,0.185,-3.294,-2.598,0.002,0.003,8440.0,5629.0,1.0
"alpha[Joyce, Matt]",-2.92,0.21,-3.301,-2.511,0.002,0.003,10351.0,5435.0,1.0
"alpha[Marmolejos, José]",-2.913,0.208,-3.327,-2.54,0.002,0.003,9312.0,5631.0,1.0
"alpha[Adell, Jo]",-2.961,0.166,-3.277,-2.645,0.002,0.002,8184.0,5799.0,1.0
"alpha[Lowe, Josh]",-2.885,0.203,-3.25,-2.493,0.002,0.002,7475.0,6051.0,1.0
"alpha[Myers, Wil]",-2.898,0.205,-3.282,-2.512,0.002,0.003,8318.0,5435.0,1.0
"alpha[Naquin, Tyler]",-2.967,0.202,-3.343,-2.586,0.002,0.002,9349.0,6154.0,1.0
"alpha[Vaughn, Andrew]",-3.067,0.169,-3.378,-2.751,0.002,0.002,6724.0,5693.0,1.0
"alpha[Gonzalez, Romy]",-2.914,0.216,-3.328,-2.513,0.002,0.003,7990.0,5463.0,1.0
"alpha[Souza Jr., Steven]",-2.946,0.218,-3.362,-2.53,0.002,0.003,9101.0,5825.0,1.0
"alpha[Stewart, DJ]",-3.132,0.194,-3.511,-2.783,0.003,0.002,5955.0,5546.0,1.0
"alpha[Ruiz, Rio]",-2.947,0.216,-3.367,-2.549,0.002,0.003,8039.0,6178.0,1.0
"alpha[Sheets, Gavin]",-2.957,0.215,-3.354,-2.544,0.002,0.003,9016.0,5363.0,1.0
"alpha[Duggar, Steven]",-3.02,0.211,-3.41,-2.614,0.002,0.003,7394.0,4988.0,1.0
"alpha[Alfaro, Jorge]",-2.973,0.206,-3.36,-2.574,0.002,0.002,7865.0,5722.0,1.0
"alpha[Joe, Connor]",-2.891,0.162,-3.192,-2.588,0.002,0.002,7877.0,6057.0,1.0
"alpha[Davis, Khris]",-2.911,0.214,-3.3,-2.489,0.002,0.003,8469.0,5539.0,1.0
"alpha[Fairchild, Stuart]",-2.8,0.181,-3.14,-2.461,0.002,0.002,8252.0,6159.0,1.0
"alpha[Luplow, Jordan]",-3.002,0.19,-3.366,-2.658,0.002,0.002,8097.0,5747.0,1.0
"alpha[Akiyama, Shogo]",-2.949,0.215,-3.36,-2.554,0.002,0.002,8357.0,5833.0,1.0
"alpha[Reyes, Pablo]",-2.947,0.217,-3.354,-2.521,0.002,0.003,7886.0,5166.0,1.0
"alpha[Arcia, Orlando]",-2.919,0.2,-3.279,-2.519,0.002,0.002,8976.0,6323.0,1.0
"alpha[Upton, Justin]",-3.013,0.177,-3.332,-2.657,0.002,0.002,7119.0,5335.0,1.0
"alpha[Johnson, Daniel]",-2.965,0.216,-3.376,-2.572,0.002,0.003,8059.0,5130.0,1.0
"alpha[Bonifacio, Jorge]",-2.949,0.215,-3.352,-2.539,0.002,0.003,9036.0,5544.0,1.0
"alpha[Rojas, Josh]",-2.996,0.204,-3.384,-2.611,0.002,0.002,8303.0,5731.0,1.0
"alpha[Olivares, Edward]",-3.105,0.175,-3.436,-2.773,0.002,0.002,5441.0,5529.0,1.0
"alpha[Muñoz, Yairo]",-2.945,0.217,-3.356,-2.541,0.002,0.003,9188.0,5615.0,1.0
"alpha[Thomas, Lane]",-2.93,0.184,-3.274,-2.586,0.002,0.002,8690.0,5793.0,1.0
"alpha[Lamb, Jake]",-2.975,0.209,-3.377,-2.589,0.002,0.003,7686.0,6251.0,1.0
"alpha[Harrison, Josh]",-3.176,0.211,-3.573,-2.786,0.003,0.002,6175.0,5949.0,1.0
"alpha[Carlson, Dylan]",-2.977,0.19,-3.31,-2.588,0.002,0.002,8700.0,5494.0,1.0
"alpha[Smith, Kevin]",-2.961,0.214,-3.345,-2.525,0.002,0.002,8965.0,6017.0,1.0
"alpha[Jones, Taylor]",-3.147,0.219,-3.561,-2.736,0.002,0.003,7725.0,5825.0,1.0
"alpha[Drury, Brandon]",-2.908,0.214,-3.301,-2.501,0.002,0.003,8722.0,5661.0,1.0
"alpha[Tsutsugo, Yoshi]",-2.923,0.218,-3.324,-2.504,0.002,0.003,9031.0,5466.0,1.0
"alpha[Ibáñez, Andy]",-2.994,0.21,-3.403,-2.605,0.002,0.003,8744.0,5640.0,1.0
"alpha[Hermosillo, Michael]",-2.941,0.215,-3.346,-2.541,0.002,0.003,8815.0,5677.0,1.0
"alpha[Mateo, Jorge]",-2.914,0.213,-3.326,-2.516,0.002,0.003,7995.0,5429.0,1.0
"alpha[Larnach, Trevor]",-2.948,0.146,-3.212,-2.671,0.002,0.002,7727.0,6441.0,1.0
"alpha[Park, Hoy]",-2.997,0.216,-3.418,-2.607,0.003,0.003,7326.0,5482.0,1.0
"alpha[Culberson, Charlie]",-3.016,0.205,-3.408,-2.627,0.002,0.003,8036.0,5521.0,1.0
"alpha[McKinstry, Zach]",-2.778,0.191,-3.138,-2.417,0.002,0.002,9264.0,6192.0,1.0
"alpha[Robson, Jacob]",-2.944,0.22,-3.363,-2.529,0.002,0.003,9136.0,5703.0,1.0
"alpha[Goodrum, Niko]",-2.95,0.212,-3.355,-2.561,0.002,0.003,8890.0,5692.0,1.0
"alpha[Cordero, Franchy]",-3.073,0.19,-3.443,-2.727,0.002,0.002,7804.0,5478.0,1.0
"alpha[Almonte, Abraham]",-2.955,0.188,-3.331,-2.621,0.002,0.002,9238.0,6194.0,1.0
"alpha[Duran, Jarren]",-2.826,0.168,-3.136,-2.512,0.002,0.002,8342.0,5543.0,1.0
"alpha[García, Leury]",-2.945,0.205,-3.337,-2.568,0.002,0.003,8934.0,5640.0,1.0
"alpha[Williams, Luke]",-2.945,0.209,-3.361,-2.577,0.002,0.003,9242.0,5758.0,1.0
"alpha[Evans, Phillip]",-2.875,0.21,-3.281,-2.486,0.002,0.003,9093.0,5780.0,1.0
"alpha[Fargas, Johneshwy]",-2.907,0.215,-3.311,-2.504,0.003,0.003,7359.0,4805.0,1.0
"alpha[White, Eli]",-2.695,0.191,-3.049,-2.336,0.002,0.002,6910.0,5837.0,1.0
"alpha[Dahl, David]",-2.978,0.183,-3.322,-2.635,0.002,0.002,8442.0,6002.0,1.0
"alpha[Reddick, Josh]",-2.952,0.22,-3.375,-2.54,0.002,0.003,8987.0,6055.0,1.0
"alpha[VanMeter, Josh]",-2.945,0.221,-3.382,-2.535,0.002,0.003,8078.0,5326.0,1.0
"alpha[Allen, Greg]",-2.845,0.2,-3.243,-2.486,0.002,0.002,7598.0,5318.0,1.0
"alpha[Estrada, Thairo]",-2.99,0.206,-3.388,-2.604,0.002,0.003,7923.0,5730.0,1.0
"alpha[Oliva, Jared]",-2.978,0.215,-3.382,-2.57,0.003,0.003,6891.0,5256.0,1.0
"alpha[Parra, Gerardo]",-3.009,0.212,-3.414,-2.623,0.002,0.003,8470.0,5718.0,1.0
"alpha[Biggio, Cavan]",-2.979,0.213,-3.379,-2.576,0.002,0.003,7662.0,5682.0,1.0
"alpha[Long Jr., Shed]",-3.027,0.2,-3.405,-2.657,0.002,0.002,8516.0,5560.0,1.0
"alpha[Sierra, Magneuris]",-2.975,0.207,-3.384,-2.593,0.002,0.003,8896.0,5406.0,1.0
"alpha[Raley, Luke]",-2.825,0.172,-3.169,-2.513,0.002,0.002,7919.0,5489.0,1.0
"alpha[LaMarre, Ryan]",-2.948,0.216,-3.361,-2.547,0.002,0.003,10116.0,5886.0,1.0
"alpha[Bradley Jr., Jackie]",-2.747,0.207,-3.126,-2.343,0.003,0.002,6242.0,5534.0,1.0
"alpha[Tauchman, Mike]",-2.769,0.188,-3.12,-2.415,0.002,0.002,7094.0,5364.0,1.0
"alpha[Berti, Jon]",-2.825,0.194,-3.196,-2.465,0.002,0.002,8350.0,5325.0,1.0
"alpha[Goodwin, Brian]",-2.885,0.209,-3.274,-2.49,0.002,0.003,7543.0,5841.0,1.0
"alpha[Thomas, Dillon]",-2.943,0.211,-3.339,-2.542,0.002,0.003,8480.0,5640.0,1.0
"alpha[Reks, Zach]",-3.014,0.205,-3.414,-2.643,0.002,0.002,8994.0,6310.0,1.0
"alpha[Owings, Chris]",-2.973,0.216,-3.384,-2.572,0.002,0.003,8812.0,5428.0,1.0
"alpha[Lowe, Brandon]",-2.965,0.219,-3.377,-2.552,0.003,0.003,6834.0,4985.0,1.0
"alpha[Locastro, Tim]",-2.961,0.196,-3.348,-2.616,0.002,0.003,9197.0,5897.0,1.0
"alpha[Sánchez, Jesús]",-2.97,0.193,-3.33,-2.605,0.002,0.002,7181.0,5913.0,1.0
"alpha[Heredia, Guillermo]",-2.875,0.207,-3.248,-2.464,0.002,0.003,7931.0,5296.0,1.0
"alpha[Jankowski, Travis]",-2.909,0.175,-3.237,-2.569,0.002,0.002,8996.0,5835.0,1.0
"alpha[Wilson, Jacob]",-2.937,0.219,-3.339,-2.511,0.002,0.003,7730.0,5265.0,1.0
"alpha[Pederson, Joc]",-3.075,0.157,-3.36,-2.765,0.002,0.002,6425.0,5860.0,1.0
"alpha[Clement, Ernie]",-2.989,0.206,-3.377,-2.603,0.002,0.003,8161.0,5534.0,1.0
"alpha[Valaika, Pat]",-2.978,0.218,-3.387,-2.575,0.002,0.002,8012.0,6151.0,1.0
"alpha[Pinder, Chad]",-2.83,0.178,-3.174,-2.502,0.002,0.002,7742.0,5914.0,1.0
"alpha[Andujar, Miguel]",-2.996,0.154,-3.281,-2.712,0.002,0.002,6989.0,5987.0,1.0
"alpha[McKinney, Billy]",-2.842,0.185,-3.193,-2.493,0.002,0.002,7360.0,5772.0,1.0
"alpha[Vosler, Jason]",-3.002,0.22,-3.416,-2.578,0.002,0.003,9031.0,5419.0,1.0
"alpha[Gonzalez, Marwin]",-2.912,0.201,-3.291,-2.532,0.002,0.002,6910.0,5331.0,1.0
"alpha[Kirilloff, Alex]",-3.084,0.182,-3.433,-2.754,0.002,0.002,6746.0,5625.0,1.0
"alpha[Daza, Yonathan]",-2.963,0.198,-3.338,-2.583,0.002,0.002,8630.0,5984.0,1.0
"alpha[Davis, Jaylin]",-2.896,0.218,-3.32,-2.494,0.002,0.003,8992.0,5374.0,1.0
"alpha[Tom, Ka'ai]",-2.994,0.198,-3.367,-2.633,0.002,0.002,7442.0,5608.0,1.0
"alpha[Schebler, Scott]",-2.955,0.21,-3.351,-2.563,0.002,0.003,8631.0,5895.0,1.0
"alpha[O'Hearn, Ryan]",-2.972,0.212,-3.379,-2.573,0.002,0.003,7950.0,6008.0,1.0
"alpha[Frazier, Clint]",-3.13,0.2,-3.503,-2.758,0.002,0.002,6751.0,6048.0,1.0
"alpha[Mountcastle, Ryan]",-3.152,0.208,-3.533,-2.746,0.003,0.002,6957.0,6052.0,1.0
"alpha[González, Luis]",-2.949,0.193,-3.318,-2.579,0.002,0.003,8331.0,5115.0,1.0
"alpha[Williams, Mason]",-2.948,0.216,-3.356,-2.553,0.002,0.003,8736.0,5677.0,1.0
"alpha[Stubbs, Garrett]",-2.947,0.219,-3.346,-2.522,0.002,0.002,8808.0,5905.0,1.0
"alpha[Wilkerson, Stevie]",-2.948,0.215,-3.365,-2.562,0.002,0.003,8360.0,5401.0,1.0
"alpha[Merrifield, Whit]",-3.077,0.167,-3.394,-2.762,0.002,0.002,7711.0,6023.0,1.0
"alpha[Heineman, Scott]",-2.945,0.214,-3.357,-2.552,0.002,0.003,8259.0,5641.0,1.0
"alpha[Fuentes, Joshua]",-2.949,0.217,-3.372,-2.553,0.002,0.003,8482.0,5870.0,1.0
"alpha[O'Grady, Brian]",-2.932,0.212,-3.314,-2.52,0.002,0.003,8919.0,5380.0,1.0
"alpha[Trammell, Taylor]",-3.037,0.2,-3.408,-2.662,0.002,0.002,6964.0,5916.0,1.0
"alpha[Adrianza, Ehire]",-2.924,0.21,-3.307,-2.514,0.002,0.002,8000.0,5444.0,1.0
"alpha[Walton, Donovan]",-2.907,0.214,-3.322,-2.504,0.002,0.003,9109.0,5485.0,1.0
"alpha[Blankenhorn, Travis]",-2.982,0.209,-3.386,-2.601,0.002,0.002,8870.0,6014.0,1.0
"alpha[Marcano, Tucupita]",-3.083,0.203,-3.466,-2.697,0.002,0.002,8787.0,5726.0,1.0
"alpha[Kelenic, Jarred]",-3.015,0.151,-3.296,-2.733,0.002,0.002,7067.0,5147.0,1.0
"alpha[Hiura, Keston]",-2.973,0.212,-3.374,-2.584,0.002,0.003,9971.0,5903.0,1.0
"alpha[Garlick, Kyle]",-2.934,0.197,-3.326,-2.579,0.002,0.003,8161.0,4973.0,1.0
"alpha[Quinn, Roman]",-2.884,0.219,-3.297,-2.468,0.002,0.003,9783.0,5910.0,1.0
"alpha[Williams, Justin]",-2.988,0.204,-3.374,-2.613,0.002,0.003,9130.0,5327.0,1.0
"alpha[Vargas, Ildemaro]",-2.941,0.209,-3.32,-2.527,0.002,0.003,10269.0,5640.0,1.0
"alpha[Ozuna, Marcell]",-2.972,0.162,-3.291,-2.687,0.002,0.002,8375.0,5870.0,1.0
"alpha[Eaton, Adam]",-2.978,0.212,-3.397,-2.586,0.002,0.002,8116.0,6005.0,1.0
"alpha[Miller, Brad]",-3.034,0.194,-3.401,-2.677,0.002,0.002,7040.0,5779.0,1.0
"alpha[Maybin, Cameron]",-2.91,0.216,-3.337,-2.508,0.002,0.003,9397.0,5696.0,1.0
"alpha[Haggerty, Sam]",-2.653,0.188,-2.999,-2.293,0.002,0.002,7107.0,5612.0,1.0
"alpha[Barrera, Luis]",-2.87,0.207,-3.24,-2.467,0.002,0.003,9847.0,6050.0,1.0
"alpha[Hager, Jake]",-2.949,0.215,-3.376,-2.55,0.002,0.003,7897.0,5684.0,1.0
"alpha[Neuse, Sheldon]",-2.938,0.219,-3.341,-2.505,0.002,0.003,8040.0,5223.0,1.0
"alpha[Duffy, Matt]",-2.991,0.216,-3.405,-2.594,0.002,0.003,8033.0,5142.0,1.0
"alpha[Jay, Jon]",-2.933,0.212,-3.347,-2.545,0.002,0.003,9605.0,5961.0,1.0
"alpha[García, Adolis]",-2.998,0.213,-3.411,-2.613,0.002,0.003,8340.0,5843.0,1.0
"alpha[Mathisen, Wyatt]",-2.951,0.218,-3.35,-2.52,0.002,0.003,8104.0,5408.0,1.0
"alpha[Hoerner, Nico]",-2.977,0.215,-3.381,-2.577,0.002,0.003,7911.0,5465.0,1.0
"alpha[Castro, Harold]",-2.942,0.212,-3.349,-2.555,0.002,0.002,7280.0,5823.0,1.0
"alpha[Payton, Mark]",-3.006,0.214,-3.42,-2.614,0.002,0.003,8541.0,5720.0,1.0
"alpha[Lin, Tzu-Wei]",-2.947,0.221,-3.374,-2.543,0.002,0.003,8151.0,5792.0,1.0
"alpha[Nimmo, Brandon]",-2.998,0.154,-3.275,-2.701,0.002,0.002,8262.0,5949.0,1.0
"alpha[Ohtani, Shohei]",-2.947,0.222,-3.355,-2.52,0.002,0.003,9796.0,5712.0,1.0
"alpha[Bemboom, Anthony]",-2.944,0.213,-3.352,-2.556,0.002,0.003,9046.0,5600.0,1.0
