name_fielder,model_oaa,n_opp,position
"Tawa, Tim",0.61,8,LF
"Taylor, Chris",0.46,20,LF
"Taylor, Michael A.",2.6,67,LF
"Taylor, Tyrone",0.93,7,LF
"Thomas, Colby",-0.73,11,LF
"Thomas, Rhylan",0.69,2,LF
"Tolbert, Tyler",0.84,10,LF
"Trammell, Taylor",1.38,44,LF
"Vargas, Miguel",-0.19,2,LF
"Veen, Zac",1.81,15,LF
"Verdugo, Alex",3.53,101,LF
"Vierling, Matt",0.42,8,LF
"Vilade, Ryan",-0.64,2,LF
"Wade Jr., LaMonte",0.07,4,LF
"Wade, Tyler",-0.04,20,LF
"Wagaman, Eric",-0.45,30,LF
"Ward, Taylor",14.67,332,LF
"Waters, Drew",2.33,54,LF
"Whitcomb, Shay",-0.94,1,LF
"White, Eli",0.03,40,LF
"Wiemer, Joey",0.46,3,LF
"Wilson, Weston",-0.16,36,LF
"Winker, Jesse",0.02,1,LF
"Wood, James",10.36,254,LF
"Yastrzemski, Mike",-0.93,11,LF
"Yelich, Christian",2.15,42,LF
"Yoshida, Masataka",0.21,3,LF
"Young, Jared",0.02,1,LF
"Acuña, Luisangel",0.31,1,CF
"Adams, Jordyn",0.71,6,CF
"Adell, Jo",11.25,230,CF
"Alcántara, Kevin",0.2,5,CF
"Alexander, Blaze",1.46,5,CF
"Allen, Greg",0.21,11,CF
"Avans, Drew",0.15,1,CF
"Azócar, José",-0.08,2,CF
"Bader, Harrison",26.04,181,CF
"Bae, Ji Hwan",0.58,6,CF
"Baldwin, Brooks",2.82,49,CF
"Barrero, José",0.36,16,CF
"Barrosa, Jorge",6.05,34,CF
"Beck, Jordan",0.06,2,CF
"Bellinger, Cody",7.18,89,CF
"Benson, Will",6.96,27,CF
"Berroa, Steward",0.81,2,CF
"Blanco, Dairon",0.53,5,CF
"Bleday, JJ",5.44,160,CF
"Brown, Seth",-0.72,12,CF
"Bruján, Vidal",0.11,1,CF
"Butler, Lawrence",12.4,143,CF
"Buxton, Byron",23.43,305,CF
"Báez, Javier",13.99,105,CF
"Caballero, José",-0.72,6,CF
"Call, Alex",0.7,10,CF
"Campbell, Kristian",1.31,11,CF
"Campero, Gustavo",0.18,1,CF
"Canario, Alexander",3.67,54,CF
"Carlson, Dylan",1.37,27,CF
"Carroll, Corbin",2.2,11,CF
"Carter, Evan",13.15,127,CF
"Castro, Willi",1.46,10,CF
"Chourio, Jackson",20.73,200,CF
"Church, Nathan",6.43,42,CF
"Clarke, Denzel",26.38,176,CF
"Clase, Jonatan",0.33,22,CF
"Cole, Zach",0.16,6,CF
"Cook, Billy",0.14,3,CF
"Corona, Kenedy",0.02,1,CF
"Cowser, Colton",9.19,129,CF
"Crews, Dylan",3.91,35,CF
"Crow-Armstrong, Pete",57.08,455,CF
"Cruz, Oneil",25.27,337,CF
"DeLuca, Jonny",4.39,42,CF
"Dean, Justin",1.19,14,CF
"Doyle, Brenton",33.46,407,CF
"Dubón, Mauricio",3.6,24,CF
"Dunn, Blake",0.88,11,CF
"Duran, Jarren",9.43,59,CF
"Eaton, Nate",0.94,13,CF
"Edman, Tommy",8.49,56,CF
"Fairchild, Stuart",0.14,4,CF
"Fletcher, Dominic",2.72,10,CF
"Frelick, Sal",2.51,23,CF
"Friedl, TJ",40.6,399,CF
"Garcia, Maikel",0.44,7,CF
"Gilbert, Drew",2.11,21,CF
"Gorski, Matt",0.81,4,CF
"Greene, Riley",3.11,31,CF
"Grichuk, Randal",0.05,1,CF
"Grisham, Trent",31.31,306,CF
"Haggerty, Sam",1.94,28,CF
"Halpin, Petey",0.02,2,CF
"Hampson, Garrett",3.0,22,CF
"Harris II, Michael",41.99,431,CF
"Harris, Dustin",1.93,14,CF
"Hassell III, Robert",10.98,114,CF
"Helman, Michael",8.05,90,CF
"Hernández, Enrique",1.7,13,CF
"Heyward, Jason",0.27,5,CF
"Hicklen, Brewer",0.43,3,CF
"Hill, Derek",16.38,101,CF
"Hilliard, Sam",0.04,10,CF
"Isbel, Kyle",34.63,347,CF
"Jankowski, Travis",1.87,5,CF
"Joe, Connor",0.3,4,CF
"Johnson, Bryce",1.82,26,CF
"Johnson, Daniel",1.96,17,CF
"Jones, Nolan",2.47,45,CF
"Keirsey Jr., DaShawn",0.45,29,CF
"Kepler, Max",0.21,4,CF
"Kim, Hyeseong",0.3,29,CF
"Kingery, Scott",0.35,3,CF
"Kreidler, Ryan",4.61,34,CF
"Langford, Wyatt",11.19,119,CF
"Laureano, Ramón",1.66,34,CF
"Lee, Jung Hoo",26.45,304,CF
"Lockridge, Brandon",7.04,50,CF
"Lugo, Matthew",-1.24,23,CF
"Lukes, Nathan",3.4,81,CF
"Mangum, Jake",14.01,81,CF
"Marsee, Jakob",18.42,118,CF
"Marsh, Brandon",11.67,200,CF
"Marte, Noelvi",-0.87,3,CF
"Martin, Austin",0.13,23,CF
"Martínez, Angel",14.9,201,CF
"Mateo, Jorge",5.34,25,CF
"Matos, Luis",0.36,18,CF
"McCarthy, Jake",2.15,36,CF
"McCormick, Chas",5.12,56,CF
"McCray, Grant",0.28,1,CF
"McNeil, Jeff",2.76,65,CF
"Meadows, Parker",18.8,138,CF
"Melton, Jacob",3.67,35,CF
"Merrill, Jackson",25.06,311,CF
"Mesa Jr., Victor",0.33,6,CF
"Meyers, Jake",25.98,203,CF
"Misner, Kameron",13.77,114,CF
"Mitchell, Garrett",8.96,64,CF
"Moniak, Mickey",5.24,103,CF
"Moore, Dylan",-0.15,1,CF
"Mullins, Cedric",31.1,335,CF
"Myers, Dane",13.8,172,CF
"Nimmo, Brandon",0.02,1,CF
"Nootbaar, Lars",3.42,28,CF
"Nuñez, Nasim",1.29,3,CF
"Ornelas, Tirso",0.05,2,CF
"Osuna, Alejandro",0.26,2,CF
"Outman, James",3.39,49,CF
"Pages, Andy",36.25,304,CF
"Paris, Kyren",6.86,57,CF
"Pereira, Everson",2.06,34,CF
"Perkins, Blake",10.56,126,CF
"Peters, Tristan",-0.36,11,CF
"Pillar, Kevin",0.36,13,CF
"Pérez, Wenceel",3.33,42,CF
"Rafaela, Ceddanne",49.87,319,CF
"Raley, Luke",0.32,4,CF
"Rave, John",3.16,26,CF
"Rengifo, Luis",-0.94,2,CF
"Robert Jr., Luis",33.14,301,CF
"Robertson, Will",0.59,2,CF
"Robles, Victor",0.32,3,CF
"Roden, Alan",0.9,4,CF
"Rodríguez, Julio",63.05,490,CF
"Rojas, Johan",15.64,117,CF
"Sanoja, Javier",2.22,21,CF
"Schneemann, Daniel",2.54,34,CF
"Schuemann, Max",0.75,3,CF
"Scott II, Victor",50.11,338,CF
"Siani, Michael",0.75,15,CF
"Simpson, Chandler",6.73,130,CF
"Siri, Jose",1.49,20,CF
"Smith, Josh",0.06,3,CF
"Sosa, Edmundo",0.07,2,CF
"Springer, George",1.64,21,CF
"Stevenson, Cal",-1.03,3,CF
"Stowers, Kyle",1.1,20,CF
"Straw, Myles",24.06,159,CF
"Suwinski, Jack",5.91,59,CF
"Suzuki, Seiya",0.49,4,CF
"Sánchez, Jesús",2.01,16,CF
"Taveras, Leody",5.15,70,CF
"Tawa, Tim",4.08,34,CF
"Taylor, Chris",1.45,27,CF
"Taylor, Michael A.",12.02,114,CF
"Taylor, Samad",0.14,1,CF
"Taylor, Tyrone",23.1,255,CF
"Teodosio, Bryce",19.68,147,CF
"Thomas, Alek",28.75,353,CF
"Thomas, Colby",1.92,24,CF
"Thomas, Lane",4.89,72,CF
"Tolbert, Tyler",3.82,27,CF
"Trammell, Taylor",4.03,48,CF
"Varsho, Daulton",19.99,204,CF
"Vierling, Matt",4.99,48,CF
"Wade, Tyler",1.97,47,CF
"Waters, Drew",2.61,47,CF
"White, Eli",0.36,4,CF
"Yastrzemski, Mike",2.18,8,CF
"Young, Jacob",37.02,283,CF
"Abreu, Wilyer",11.25,231,RF
"Acuña Jr., Ronald",-5.12,197,RF
"Adell, Jo",0.2,142,RF
"Alcántara, Kevin",0.05,2,RF
"Alexander, CJ",0.81,2,RF
"Andujar, Miguel",-0.54,8,RF
"Anthony, Roman",3.82,60,RF
"Avans, Drew",0.02,1,RF
"Azócar, José",-0.44,6,RF
"Baddoo, Akil",0.12,2,RF
"Bader, Harrison",0.59,14,RF
"Bae, Ji Hwan",-0.11,3,RF
"Baldwin, Brooks",1.66,26,RF
"Barger, Addison",1.79,143,RF
"Barrosa, Jorge",0.45,6,RF
"Bauers, Jake",0.82,7,RF
"Beavers, Dylan",0.76,23,RF
"Bellinger, Cody",7.06,109,RF
"Benson, Will",4.95,92,RF
"Betts, Mookie",0.01,1,RF
"Biggio, Cavan",0.36,8,RF
"Bleday, JJ",-0.33,45,RF
"Bouchard, Sean",0.12,21,RF
"Brennan, Will",0.32,9,RF
"Brown, Seth",-0.03,5,RF
"Bruján, Vidal",0.87,10,RF
"Burleson, Alec",0.9,64,RF
"Butler, Lawrence",9.84,229,RF
"Caballero, José",5.1,52,RF
"Caglianone, Jac",-1.62,107,RF
"Caissie, Owen",-0.69,13,RF
"Call, Alex",7.35,102,RF
"Cameron, Daz",-0.32,11,RF
"Campero, Gustavo",0.14,41,RF
"Canario, Alexander",3.04,51,RF
"Canha, Mark",0.65,16,RF
"Canzone, Dominic",0.16,133,RF
"Carlson, Dylan",-0.95,29,RF
"Carpenter, Kerry",5.78,110,RF
"Carroll, Corbin",18.17,306,RF
"Castellanos, Nick",-0.07,289,RF
"Castro, Willi",2.75,50,RF
"Chourio, Jackson",1.44,35,RF
"Church, Nathan",1.13,5,RF
"Clase, Jonatan",0.0,1,RF
"Clemens, Kody",0.19,13,RF
"Cole, Zach",0.48,7,RF
"Collins, Isaac",-0.37,13,RF
"Conine, Griffin",0.35,12,RF
"Cortes, Carlos",-1.64,27,RF
"Cowser, Colton",0.02,1,RF
"Crews, Dylan",6.94,165,RF
"Dezenzo, Zach",1.07,16,RF
"Dubón, Mauricio",-0.19,6,RF
"Dunn, Blake",1.25,36,RF
"Duran, Ezequiel",0.43,9,RF
"Duran, Jarren",0.19,1,RF
"Eaton, Nate",-1.04,13,RF
"Encarnacion, Jerar",2.88,25,RF
"Espinal, Santiago",0.14,6,RF
"Fairchild, Stuart",0.05,25,RF
"Fermín, José",0.09,2,RF
"Fernández, Yanquiel",0.37,46,RF
"Fitzgerald, Tyler",-0.23,7,RF
"Fletcher, Dominic",0.26,8,RF
"Fraley, Jake",2.53,129,RF
"Frazier, Adam",1.11,15,RF
"Freeman, Cody",0.26,7,RF
"Freeman, Tyler",-8.45,130,RF
"Frelick, Sal",19.38,298,RF
"Garcia, Jhostynxon",0.06,2,RF
"Garcia, Maikel",0.02,1,RF
"García, Adolis",7.44,301,RF
"Gilbert, Drew",0.13,42,RF
"Gonzalez, Oscar",0.12,2,RF
"Greene, Riley",-0.61,2,RF
"Grichuk, Randal",-1.65,53,RF
"Haggerty, Sam",0.44,7,RF
"Hampson, Garrett",-0.52,3,RF
"Harris, Dustin",1.22,4,RF
"Hassell III, Robert",-0.49,15,RF
"Hernández, Heriberto",-0.19,25,RF
"Hernández, Teoscar",2.94,311,RF
"Heyward, Jason",0.3,4,RF
"Hilliard, Sam",0.22,4,RF
"Hinds, Rece",-1.95,34,RF
"Hummel, Cooper",-0.77,1,RF
"Hurtubise, Jacob",0.03,1,RF
"Jackson, Jeremiah",1.66,68,RF
"Jankowski, Travis",1.27,14,RF
"Joe, Connor",0.26,24,RF
"Johnson, Bryce",-0.48,7,RF
"Johnson, Daniel",0.68,10,RF
"Johnston, Troy",0.45,14,RF
"Jones, Greg",0.25,2,RF
"Jones, Jahmai",-0.51,12,RF
"Jones, Nolan",2.52,136,RF
"Judge, Aaron",12.36,234,RF
"Kayfus, CJ",2.09,38,RF
"Keirsey Jr., DaShawn",0.05,16,RF
"Kelenic, Jarred",1.95,35,RF
"Kepler, Max",2.61,57,RF
"Kjerstad, Heston",-0.91,37,RF
"Larnach, Trevor",2.48,90,RF
"Laureano, Ramón",0.66,88,RF
"Lile, Daylen",-2.5,125,RF
"Lockridge, Brandon",1.18,18,RF
"Loperfido, Joey",-0.01,10,RF
"Lowe, Josh",3.75,204,RF
"Lugo, Matthew",-1.45,4,RF
"Lukes, Nathan",3.74,120,RF
"Malloy, Justyn-Henry",0.12,22,RF
"Mangum, Jake",3.1,58,RF
"Margot, Manuel",1.37,9,RF
"Marsee, Jakob",1.43,9,RF
"Marsh, Brandon",0.22,1,RF
"Marte, Noelvi",1.57,103,RF
"Martini, Nick",-1.89,29,RF
"Martínez, Angel",-0.26,2,RF
"Mastrobuoni, Miles",-0.08,18,RF
"Maton, Nick",0.01,1,RF
"Matos, Luis",0.26,52,RF
"McCarthy, Jake",2.13,29,RF
"McCormick, Chas",0.36,6,RF
"McCray, Grant",0.13,8,RF
"McCusker, Carson",-0.04,11,RF
"McCutchen, Andrew",1.09,10,RF
"McKinney, Billy",-0.74,8,RF
"McKinstry, Zach",0.51,40,RF
"McNeil, Jeff",1.11,6,RF
"Melendez, MJ",0.3,6,RF
"Melton, Jacob",0.76,2,RF
"Mesa Jr., Victor",0.51,10,RF
"Misner, Kameron",2.89,33,RF
"Moniak, Mickey",-1.08,140,RF
"Moore, Dylan",-0.71,37,RF
"Morel, Christopher",0.32,2,RF
"Myers, Dane",-0.44,40,RF
"Noda, Ryan",0.32,11,RF
"Noel, Jhonkensy",0.68,75,RF
"Nootbaar, Lars",3.39,54,RF
"O'Hearn, Ryan",-2.57,39,RF
"O'Neill, Tyler",-3.17,90,RF
"Osuna, Alejandro",2.27,25,RF
"Outman, James",-0.01,18,RF
"Pages, Andy",1.64,65,RF
"Palacios, Joshua",0.94,56,RF
"Palacios, Richie",-0.94,2,RF
"Pederson, Joc",0.13,1,RF
"Pereira, Everson",0.04,1,RF
"Pham, Tommy",0.03,6,RF
"Pillar, Kevin",0.39,4,RF
"Pérez, Wenceel",5.31,145,RF
"Raley, Luke",0.9,43,RF
"Rave, John",0.69,47,RF
"Refsnyder, Rob",-1.81,47,RF
"Renfroe, Hunter",-0.62,62,RF
"Rengifo, Luis",0.49,2,RF
"Reyes, Pablo",0.71,6,RF
"Reynolds, Bryan",3.62,276,RF
"Rivas, Leo",-0.53,4,RF
"Robertson, Will",0.11,8,RF
"Robles, Victor",1.07,74,RF
"Roden, Alan",0.19,22,RF
"Rodríguez, Johnathan",-0.2,35,RF
"Rooker, Brent",-1.75,40,RF
"Rosario, Amed",-0.74,4,RF
"Rosario, Eddie",0.83,3,RF
"Ruiz, Esteury",-0.52,7,RF
"Santander, Anthony",0.68,44,RF
"Schneemann, Daniel",1.62,14,RF
"Scott II, Victor",0.41,3,RF
"Simon, Ronny",0.19,4,RF
"Simpson, Chandler",0.01,1,RF
"Slater, Austin",3.58,46,RF
"Smith, Cam",14.38,245,RF
"Smith, Josh",0.09,11,RF
"Sogard, Nick",-0.32,4,RF
"Soler, Jorge",-1.4,63,RF
"Soto, Juan",-3.19,287,RF
"Springer, George",-0.82,61,RF
"Stanton, Giancarlo",-0.6,28,RF
"Stowers, Kyle",-0.91,66,RF
"Straw, Myles",-0.46,12,RF
"Suwinski, Jack",0.71,29,RF
"Suzuki, Seiya",3.41,90,RF
"Sánchez, Jesús",6.08,189,RF
"Tatis Jr., Fernando",20.0,386,RF
"Tauchman, Mike",4.68,170,RF
"Taveras, Leody",2.15,57,RF
"Tawa, Tim",0.29,2,RF
"Taylor, Chris",1.67,16,RF
"Taylor, Michael A.",5.39,68,RF
"Taylor, Samad",0.43,5,RF
"Taylor, Tyrone",-0.75,2,RF
"Thomas, Colby",-0.45,33,RF
"Thomas, Rhylan",0.28,6,RF
"Tolbert, Tyler",0.55,3,RF
"Trammell, Taylor",0.05,2,RF
"Trout, Mike",-0.94,52,RF
"Tucker, Kyle",7.6,269,RF
"Valera, George",-0.07,8,RF
"Veen, Zac",-0.42,2,RF
"Vierling, Matt",0.1,2,RF
"Vilade, Ryan",0.8,7,RF
"Wade Jr., LaMonte",-2.32,34,RF
"Wade, Tyler",-0.23,4,RF
"Wagaman, Eric",0.11,4,RF
"Walker, Jordan",4.69,229,RF
"Wallner, Matt",-3.38,165,RF
"Waters, Drew",-0.85,38,RF
"White, Eli",3.82,93,RF
"Wiemer, Joey",3.05,36,RF
"Yastrzemski, Mike",3.31,213,RF
"Yorke, Nick",-0.78,6,RF
"Yoshida, Masataka",0.08,1,RF
